,energy,xyz,forces
3403,-40.45432357,"[ 7.0199800e-02  2.7876220e-01 -9.7012900e-01  5.8554730e-01
 -9.0399980e-01  6.0502500e-02  7.0416900e-01  6.1037180e-01
  5.9823730e-01 -1.0036248e+00 -1.3739270e-01  1.4151860e-01
 -4.0967100e-02 -6.8330000e-04  2.4153000e-03]","[-0.008178 -0.023496  0.061783  0.017162  0.015135  0.002121  0.038225
 -0.007624 -0.000267  0.093733  0.008756 -0.038192 -0.140934  0.007231
 -0.025441]"
3404,-40.47146709,"[ 0.0562839  0.3323703 -1.0417051  0.563704  -0.9232157  0.0847408
  0.6558834  0.6043591  0.5746309 -1.0710401 -0.1432078  0.1571495
 -0.0282997 -0.0026547  0.0069942]","[-0.003125  0.001147 -0.002303  0.013456  0.012996  0.006717  0.015926
 -0.024535 -0.017888  0.015811 -0.002886 -0.0232   -0.042071  0.013277
  0.036681]"
3405,-40.46715061,"[ 0.0448524  0.385623  -1.1133065  0.532201  -0.9515955  0.1042768
  0.5962845  0.6160947  0.5639471 -1.1514793 -0.1472612  0.1895624
 -0.0129857 -0.0054651  0.0094751]","[-0.001661  0.018857 -0.041028  0.009143  0.007723  0.009098 -0.00804
 -0.041664 -0.035298 -0.040658 -0.010145 -0.008672  0.041213  0.025229
  0.075903]"
3406,-40.45860407,"[ 3.4721000e-02  4.2579670e-01 -1.1567460e+00  4.9412060e-01
 -9.8534490e-01  1.1739080e-01  5.4122120e-01  6.5648040e-01
  5.7751300e-01 -1.2047268e+00 -1.4435960e-01  2.2845580e-01
  1.0680000e-04 -9.7165000e-03  7.5490000e-03]","[-0.002028  0.028263 -0.05652   0.004667 -0.000615  0.009329 -0.012599
 -0.03703  -0.034002 -0.062841 -0.011617  0.002029  0.072807  0.021005
  0.079167]"
3407,-40.45883698,"[ 2.6072000e-02  4.4594570e-01 -1.1602869e+00  4.5270990e-01
 -1.0186419e+00  1.2386630e-01  4.9423450e-01  7.2186010e-01
  6.1422540e-01 -1.2138439e+00 -1.3326860e-01  2.6605850e-01
  8.9696000e-03 -1.5111400e-02  9.9380000e-04]","[-0.002819  0.031993 -0.058065 -0.000301 -0.009139  0.008214 -0.001442
 -0.00633  -0.011724 -0.065565 -0.010035  0.009806  0.070126 -0.006483
  0.051769]"
3408,-40.46433826,"[ 0.0194563  0.4433915 -1.1227471  0.4115474 -1.0455195  0.124465
  0.4486414  0.7917924  0.6593784 -1.1764769 -0.1150358  0.2967609
  0.0136198 -0.0201212 -0.0086475]","[-0.003677  0.029865 -0.046786 -0.005792 -0.015048  0.006435  0.004967
  0.025442  0.01143  -0.055501 -0.006965  0.01476   0.060003 -0.033289
  0.014163]"
3409,-40.46954374,"[ 0.015487   0.419925  -1.0527533  0.3745702 -1.0617991  0.1204485
  0.4000576  0.8442818  0.6969264 -1.1000723 -0.0918571  0.3171129
  0.0146689 -0.0232155 -0.0191189]","[-0.004502  0.01762  -0.014376 -0.011489 -0.017001  0.004327  0.001879
  0.043281  0.024659 -0.029442 -0.002714  0.014854  0.04355  -0.041153
 -0.029446]"
3410,-40.46385729,"[ 0.0147447  0.3846859 -0.974309   0.3458432 -1.0660876  0.1133267
  0.350442   0.8664087  0.7172578 -1.0039447 -0.0667946  0.3273363
  0.0131843 -0.0239372 -0.027743 ]","[-0.005076 -0.008987  0.047917 -0.016738 -0.01475   0.00201  -0.00675
  0.047663  0.028786  0.020841  0.002641  0.005543  0.007722 -0.026555
 -0.084254]"
3411,-40.44743936,"[ 0.0176187  0.3558928 -0.9302363  0.3290855 -1.0599799  0.1047778
  0.3058294  0.8548312  0.7172857 -0.9238623 -0.0436179  0.3341583
  0.0113182 -0.0230846 -0.0313701]","[-0.004938 -0.033313  0.10357  -0.020585 -0.008756 -0.000634 -0.017877
  0.041454  0.025566  0.085128  0.00768  -0.012179 -0.041729 -0.007059
 -0.116318]"
3412,-40.45000426,"[ 0.0239378  0.3488289 -0.9553402  0.3270187 -1.047703   0.0966954
  0.2741569  0.8140553  0.6994171 -0.9022947 -0.0258399  0.3488542
  0.0117566 -0.0216699 -0.0283852]","[-0.003051 -0.023781  0.077386 -0.022183 -0.00064  -0.003362 -0.030125
  0.024087  0.013594  0.104188  0.01073  -0.015293 -0.048828 -0.010389
 -0.07232 ]"
3413,-40.46489495,"[ 0.0323921  0.3580154 -1.0335302  0.3407317 -1.0348534  0.0909533
  0.2641658  0.756759   0.6724524 -0.951299  -0.0157145  0.3729258
  0.0147964 -0.0196382 -0.0211622]","[-0.00022   0.000735  0.00727  -0.020513  0.005568 -0.004778 -0.042086
 -0.006565 -0.009575  0.054585  0.012328  0.006154  0.008242 -0.012066
  0.000937]"
3414,-40.46398761,"[ 0.0410799  0.3674224 -1.1185558  0.3689812 -1.0256514  0.0885127
  0.2842612  0.7044228  0.6526253 -1.0392781 -0.0143233  0.3928326
  0.017342  -0.0170019 -0.0138924]","[ 0.001489  0.014307 -0.039999 -0.014968  0.005965 -0.003963 -0.04993
 -0.039432 -0.035258 -0.003743  0.011613  0.024822  0.067149  0.007552
  0.054408]"
3415,-40.4581513,"[ 0.0487621  0.3671223 -1.1764017  0.4078301 -1.0204231  0.088838
  0.3394593  0.6786014  0.656542  -1.1259472 -0.0211553  0.3956932
  0.0160238 -0.0147532 -0.0097008]","[ 0.002097  0.017863 -0.060255 -0.006447  0.001112 -0.001701 -0.043513
 -0.042589 -0.034761 -0.040399  0.008646  0.030274  0.088266  0.01497
  0.066446]"
3416,-40.45956052,"[ 0.0549551  0.3542498 -1.1918194  0.4512557 -1.0159025  0.090389
  0.4247703  0.6814414  0.683583  -1.1846031 -0.0341773  0.377221
  0.0095645 -0.013277  -0.0093262]","[ 0.002304  0.016296 -0.063846  0.003177 -0.005364  0.000574 -0.017998
 -0.014422 -0.004661 -0.05878   0.005017  0.027654  0.071297 -0.001521
  0.040281]"
3417,-40.46400169,"[ 5.9516600e-02  3.2987460e-01 -1.1620752e+00  4.9244950e-01
 -1.0076260e+00  9.1585900e-02  5.2280960e-01  6.9491060e-01
  7.1420740e-01 -1.2017095e+00 -5.0829100e-02  3.3908800e-01
 -1.1288000e-03 -1.1738200e-02 -1.1364800e-02]","[ 0.001988  0.010688 -0.053243  0.011878 -0.010086  0.001898  0.011817
  0.011462  0.023269 -0.0637    0.001645  0.020584  0.038018 -0.013708
  0.007493]"
3418,-40.46872891,"[ 0.0627523  0.2981439 -1.0952221  0.5252489 -0.9923319  0.0914837
  0.6128514  0.7010517  0.7290484 -1.173842  -0.0687101  0.2863812
 -0.0141112 -0.0094524 -0.0138613]","[-0.00016  -0.000649 -0.021687  0.01794  -0.010732  0.002115  0.033678
  0.022547  0.035662 -0.053063 -0.000947  0.009212  0.001608 -0.010217
 -0.025301]"
3419,-40.46707834,"[ 0.0663429  0.2673062 -1.0144881  0.5453566 -0.9696218  0.0898988
  0.6791827  0.6915759  0.7189074 -1.1093098 -0.0860259  0.2273867
 -0.0271455 -0.0066002 -0.014773 ]","[-0.006156 -0.018561  0.037154  0.020204 -0.006193  0.001646  0.046499
  0.023081  0.036179 -0.016239 -0.00147  -0.007847 -0.044296  0.003137
 -0.067137]"
3420,-40.45496686,"[ 0.0744864  0.2496672 -0.9603753  0.5511765 -0.9427634  0.0871356
  0.7124919  0.6658697  0.6831973 -1.0352017 -0.1025496  0.1742804
 -0.0373935 -0.0039083 -0.0116968]","[-0.013386 -0.032887  0.090284  0.018096  0.003534  0.001061  0.051315
  0.016796  0.028312  0.053134  0.002253 -0.028127 -0.109155  0.010294
 -0.09153 ]"
3421,-40.45226367,"[ 0.0916333  0.2543626 -0.9666895  0.5442214 -0.9186937  0.0835888
  0.7094924  0.6285194  0.6276361 -0.9984092 -0.1207668  0.1407802
 -0.0411413 -0.0017376 -0.0034591]","[-0.010825 -0.0265    0.073401  0.011805  0.017167  0.000816  0.044922
  0.002644  0.011228  0.103099  0.006342 -0.037629 -0.149001  0.000349
 -0.04781 ]"
3422,-40.46419537,"[ 1.1603110e-01  2.7738790e-01 -1.0233033e+00  5.2886610e-01
 -9.0693920e-01  7.9420200e-02  6.7535390e-01  5.9007410e-01
  5.6476580e-01 -1.0298051e+00 -1.4280870e-01  1.3317970e-01
 -3.6450700e-02  3.4110000e-04  7.4935000e-03]","[ 0.000321 -0.007742  0.0145    0.004028  0.029682  0.001092  0.018475
 -0.024957 -0.018656  0.062265 -0.000587 -0.028719 -0.085088  0.003598
  0.031788]"
3423,-40.46138707,"[ 0.1403574  0.3063006 -1.0915204  0.5103672 -0.9159118  0.0744738
  0.629105   0.5703863  0.5158835 -1.1044066 -0.1641311  0.146053
 -0.0268444  0.0020304  0.0165915]","[ 9.4330e-03  6.7130e-03 -2.8310e-02  9.9000e-05  3.1561e-02  1.1890e-03
 -2.4948e-02 -6.3342e-02 -5.5821e-02 -8.2100e-03 -1.2469e-02 -1.5537e-02
  2.3631e-02  3.7535e-02  9.8477e-02]"
3424,-40.45311718,"[ 0.1581563  0.3307981 -1.1407516  0.4914611 -0.9466798  0.068745
  0.5989272  0.5945372  0.5054926 -1.1751057 -0.1768309  0.1703309
 -0.0183333  0.0015152  0.0199699]","[ 1.42210e-02  1.42960e-02 -4.80320e-02  1.47600e-03  1.85440e-02
  1.10000e-04 -3.78810e-02 -7.20710e-02 -6.51210e-02 -4.85110e-02
 -1.90020e-02 -5.61600e-03  7.06950e-02  5.82340e-02  1.18659e-01]"
3425,-40.45805122,"[ 0.1658858  0.3452642 -1.1562391  0.4714211 -0.9903808  0.0629981
  0.5929183  0.6670816  0.5392491 -1.2124509 -0.1761763  0.1988126
 -0.0137124 -0.0022573  0.016455 ]","[ 0.016051  0.017334 -0.053172  0.004127 -0.001487 -0.001969 -0.003945
 -0.027616 -0.032396 -0.062187 -0.020053  0.001569  0.04596   0.031835
  0.085965]"
3426,-40.4634472,"[ 0.1622075  0.347472  -1.1340997  0.4485481 -1.0332195  0.0586714
  0.5903053  0.7594115  0.5963151 -1.2059171 -0.1612667  0.2262936
 -0.0118661 -0.007932   0.0077872]","[ 0.01528   0.016459 -0.046716  0.004596 -0.018322 -0.004127  0.02425
  0.021186  0.002874 -0.060124 -0.017894  0.006517  0.015999 -0.001418
  0.041448]"
3427,-40.46653693,"[ 0.1477305  0.3381756 -1.0792997  0.4225412 -1.0633587  0.0572784
  0.5715619  0.8378808  0.6522846 -1.1569213 -0.1336033  0.2492625
 -0.0110611 -0.0136147 -0.0033988]","[ 0.011052  0.009621 -0.023494  0.002176 -0.027034 -0.005684  0.031027
  0.04808   0.022809 -0.043614 -0.013475  0.008318 -0.000636 -0.017186
 -0.001961]"
3428,-40.46587358,"[ 0.1255532  0.3225115 -1.0091076  0.3951017 -1.074561   0.0599271
  0.5311754  0.8827228  0.6924723 -1.0777365 -0.0963599  0.2665892
 -0.0102069 -0.0183336 -0.0144176]","[ 0.002751 -0.006279  0.024274 -0.0025   -0.026833 -0.006436  0.025696
  0.05811   0.031749 -0.006764 -0.007053  0.004246 -0.019177 -0.017938
 -0.053829]"
3429,-40.45760951,"[ 0.1014095  0.3116355 -0.9569798  0.3695417 -1.0669449  0.0671757
  0.4726388  0.8863278  0.7101862 -0.9949478 -0.0540616  0.2813459
 -0.0081238 -0.0219966 -0.0222024]","[-0.005391 -0.025333  0.078385 -0.008505 -0.01815  -0.006644  0.014159
  0.057554  0.033887  0.049254 -0.000339 -0.007326 -0.049514 -0.013725
 -0.098298]"
3430,-40.45688695,"[ 0.0806242  0.3177823 -0.9578584  0.35012   -1.0467     0.0792086
  0.4042169  0.8491015  0.7039367 -0.9465856 -0.0113699  0.3011979
 -0.003117  -0.0247542 -0.0243528]","[-0.005632 -0.025271  0.078647 -0.014678 -0.002249 -0.006807 -0.002694
  0.046268  0.028336  0.086612  0.004301 -0.015101 -0.063602 -0.023041
 -0.085066]"
3431,-40.46803754,"[ 0.0636604  0.3408316 -1.0119116  0.341147  -1.0249559  0.0961262
  0.3381065  0.7796264  0.6781335 -0.956709   0.0281496  0.3305832
  0.005409  -0.0260832 -0.0216066]","[-0.002009 -0.005065  0.024646 -0.018727  0.015266 -0.006597 -0.025663
  0.016796  0.008196  0.06437   0.010012 -0.002644 -0.017974 -0.037003
 -0.023593]"
3432,-40.4646376,"[ 0.0483594  0.3677518 -1.0842034  0.3453294 -1.0136095  0.1176764
  0.2907195  0.6996053  0.6478251 -1.0116709  0.0603433  0.3614394
  0.0148838 -0.0253634 -0.0174635]","[-0.001524  0.012701 -0.024458 -0.017388  0.023044 -0.004444 -0.052032
 -0.036514 -0.033709  0.016058  0.017268  0.017211  0.054883 -0.016502
  0.045412]"
3433,-40.45004177,"[ 0.0343083  0.3861164 -1.1403625  0.3616763 -1.0178883  0.1422548
  0.2801103  0.6452618  0.6415172 -1.0790674  0.0803275  0.3804982
  0.0211877 -0.0237437 -0.015955 ]","[-0.003596  0.020973 -0.049703 -0.010273  0.015364  0.000479 -0.066141
 -0.076655 -0.067652 -0.019774  0.021111  0.028087  0.099784  0.019204
  0.088794]"
3434,-40.45220964,"[ 0.0228746  0.3897615 -1.1618079  0.3852826 -1.0327469  0.1664048
  0.3151464  0.6416456  0.6797042 -1.1331573  0.0853539  0.3798642
  0.0217111 -0.0230034 -0.0194094]","[-0.006224  0.022635 -0.05656  -0.000812 -0.000436  0.006761 -0.049441
 -0.04996  -0.038509 -0.040071  0.020913  0.030043  0.096539  0.006863
  0.058279]"
3435,-40.46107186,"[ 0.015914   0.3774139 -1.1434106  0.4095571 -1.0473923  0.185746
  0.3848635  0.6728512  0.7442579 -1.1590356  0.0754729  0.3579195
  0.0165211 -0.0226113 -0.0262315]","[-0.008745  0.01896  -0.048087  0.007342 -0.014811  0.0121   -0.017276
 -0.002046  0.014521 -0.049223  0.018102  0.026394  0.0679   -0.020201
 -0.004924]"
3436,-40.46468481,"[ 0.0152587  0.3518282 -1.0915365  0.4287405 -1.0517746  0.196517
  0.467463   0.7069926  0.7998999 -1.1501429  0.0526641  0.3172411
  0.0072269 -0.0211304 -0.032824 ]","[-0.01143   0.008294 -0.020135  0.012254 -0.022582  0.015082  0.008661
  0.023938  0.044509 -0.046705  0.013472  0.018064  0.037225 -0.023122
 -0.057516]"
3437,-40.46364474,"[ 0.0228941  0.3207527 -1.0265772  0.4393406 -1.0404134  0.1965958
  0.5443711  0.7249345  0.8247127 -1.1086921  0.0202336  0.2638746
 -0.0042992 -0.0183422 -0.0359629]","[-0.015108 -0.009871  0.029975  0.013124 -0.021685  0.015238  0.025618
  0.032344  0.053921 -0.025871  0.007557  0.004393  0.002236 -0.008337
 -0.103525]"
3438,-40.45905103,"[ 0.0414642  0.2966311 -0.9829425  0.4407568 -1.0140038  0.1858735
  0.6031774  0.7200735  0.8113441 -1.0502548 -0.0176487  0.2076426
 -0.0158788 -0.0150291 -0.0329569]","[-0.019298 -0.024715  0.073315  0.009488 -0.011273  0.012519  0.036585
  0.03217   0.05204   0.021455  0.001937 -0.013854 -0.048229  0.001883
 -0.124016]"
3439,-40.45983441,"[ 0.0735656  0.2890259 -0.9883788  0.4356074 -0.980015   0.1662637
  0.635958   0.6923994  0.7610071 -1.0079182 -0.0571264  0.1611509
 -0.0245055 -0.01169   -0.022797 ]","[-0.017454 -0.019894  0.05939   0.001502  0.007879  0.007729  0.041851
  0.02572   0.041328  0.075994 -0.000659 -0.027701 -0.101884 -0.013034
 -0.080744]"
3440,-40.46944834,"[ 0.1176414  0.2950807 -1.0343855  0.4294566 -0.9518422  0.1410663
  0.6392759  0.6468273  0.6816492 -1.0166801 -0.0961282  0.1335737
 -0.0272881 -0.0075469 -0.007912 ]","[-0.006385 -0.00407   0.009635 -0.007538  0.028881  0.003296  0.035272
  0.00842   0.017888  0.074039 -0.00353  -0.02567  -0.095385 -0.029698
 -0.00514 ]"
3441,-40.47123978,"[ 0.1662252  0.3043959 -1.0882652  0.4283437 -0.9436756  0.1133468
  0.6187173  0.5964451  0.5906263 -1.0752659 -0.1322119  0.1240354
 -0.0246829 -0.0018386  0.0073106]","[ 0.006494  0.007107 -0.027218 -0.010282  0.03688   0.001114  0.003603
 -0.029353 -0.025203  0.017334 -0.0118   -0.016016 -0.01714  -0.002835
  0.067324]"
3442,-40.4543424,"[ 0.2103274  0.3090047 -1.1238293  0.4340625 -0.9607397  0.0847964
  0.5968913  0.5680414  0.5182433 -1.1470313 -0.159819   0.126241
 -0.021062   0.0038263  0.0185127]","[ 0.016342  0.011524 -0.042992 -0.003999  0.023827 -0.000615 -0.045379
 -0.077035 -0.073037 -0.031281 -0.019945 -0.009218  0.064319  0.06163
  0.125862]"
3443,-40.44840101,"[ 0.2428637  0.305561  -1.1292578  0.4425115 -0.9943816  0.0568094
  0.6044033  0.5917306  0.495238  -1.1978844 -0.1733452  0.1352368
 -0.0209194  0.0060022  0.0224191]","[ 0.022762  0.011683 -0.04465   0.004927  0.001047 -0.004181 -0.043221
 -0.072167 -0.071551 -0.053799 -0.023609 -0.005017  0.069336  0.083049
  0.125401]"
3444,-40.45826902,"[ 0.2592277  0.2938953 -1.1031426  0.4476162 -1.0290769  0.0319098
  0.6399379  0.6640989  0.5212753 -1.2110976 -0.1701186  0.1479111
 -0.0246528  0.0034615  0.0189891]","[ 0.025403  0.008513 -0.035707  0.010686 -0.017266 -0.009006  0.007063
 -0.016099 -0.030456 -0.057434 -0.02311  -0.00203   0.01429   0.047964
  0.077202]"
3445,-40.4626092,"[ 0.2576376  0.2763622 -1.0521026  0.4452913 -1.0519286  0.0134792
  0.6717428  0.7490462  0.5700044 -1.1838384 -0.1504319  0.1621435
 -0.0293406 -0.0020203  0.0108859]","[ 0.022322  0.000897 -0.013305  0.012037 -0.025894 -0.01357   0.039236
  0.027591  0.001074 -0.045745 -0.019512 -0.000717 -0.027844  0.016923
  0.026519]"
3446,-40.46046808,"[ 0.2404356  0.2585234 -0.9925905  0.4345262 -1.0567211  0.0047323
  0.6767497  0.8155509  0.6188829 -1.1247529 -0.1168473  0.1770872
 -0.0324311 -0.0086116  0.0011855]","[ 0.011823 -0.012167  0.026788  0.009534 -0.024662 -0.016681  0.047317
  0.047959  0.017397 -0.015363 -0.013416 -0.002702 -0.053304  0.002287
 -0.024801]"
3447,-40.45474308,"[ 0.2148727  0.2495099 -0.9525925  0.4170915 -1.0442927  0.0078731
  0.6483736  0.8482919  0.6556941 -1.0557516 -0.0736466  0.194269
 -0.0322887 -0.0153625 -0.0070489]","[-0.00059  -0.025615  0.06839   0.003736 -0.014365 -0.017733  0.04331
  0.054961  0.02568   0.032646 -0.00672  -0.009259 -0.079098 -0.008259
 -0.067074]"
3448,-40.45718301,"[ 0.1890388  0.2581089 -0.9591713  0.3971192 -1.0219948  0.0236627
  0.5892224  0.8419431  0.6743113 -1.0095782 -0.0254403  0.2180905
 -0.0274089 -0.021559  -0.0114636]","[-0.002401 -0.025747  0.067795 -0.004516  0.003687 -0.016778  0.032056
  0.053352  0.028672  0.067934 -0.002418 -0.014726 -0.093066 -0.028868
 -0.064963]"
3449,-40.47184035,"[ 0.1644485  0.2842695 -1.0117849  0.3803657 -1.0024711  0.0514414
  0.507481   0.7978534  0.672752  -1.0090287  0.0244701  0.2516837
 -0.0171752 -0.0259712 -0.012145 ]","[ 0.003458 -0.010517  0.023373 -0.011995  0.02316  -0.014218  0.012373
  0.039897  0.023348  0.052437  0.002613 -0.007306 -0.056268 -0.055151
 -0.025197]"
3450,-40.47758637,"[ 0.1376519  0.3179614 -1.0813571  0.3718331 -0.9988355  0.0893555
  0.417523   0.7263754  0.6554678 -1.0446567  0.0722002  0.2899846
 -0.0037182 -0.0271985 -0.0113279]","[ 0.005354  0.006005 -0.021068 -0.012709  0.029695 -0.009831 -0.018621
  0.004014 -0.000435  0.010661  0.011977  0.008987  0.015314 -0.051691
  0.022346]"
3451,-40.46233387,"[ 0.1073077  0.3477337 -1.1369376  0.3719457 -1.0153147  0.1341775
  0.3413364  0.6535292  0.6400615 -1.0888146  0.1113542  0.3220808
  0.0088705 -0.0255722 -0.0119027]","[ 0.00221   0.016135 -0.046659 -0.005391  0.016174 -0.002677 -0.054064
 -0.053761 -0.047259 -0.019032  0.020726  0.021497  0.076277  0.000728
  0.075099]"
3452,-40.44852008,"[ 0.0754902  0.3662409 -1.159922   0.3758464 -1.0429737  0.1808041
  0.3025293  0.6172879  0.6571458 -1.1202606  0.1358367  0.3391193
  0.017058  -0.023903  -0.0168309]","[-0.003011  0.020303 -0.05521   0.003667 -0.005281  0.006443 -0.064612
 -0.076683 -0.067229 -0.032378  0.025425  0.027083  0.096335  0.036243
  0.08892 ]"
3453,-40.45507454,"[ 0.0458626  0.3704184 -1.1440596  0.3773208 -1.067184   0.2228291
  0.3081933  0.6320077  0.7182022 -1.1289511  0.1422433  0.3369747
  0.0196194 -0.0240824 -0.0267177]","[-0.008664  0.0194   -0.048141  0.009344 -0.021386  0.014967 -0.043188
 -0.035495 -0.021103 -0.035964  0.026189  0.027198  0.078463  0.011319
  0.027105]"
3454,-40.46151531,"[ 0.0224753  0.3610385 -1.0946796  0.3723454 -1.0765426  0.2542314
  0.3448633  0.6724976  0.7944694 -1.1122056  0.1300017  0.3155458
  0.0174585 -0.0249697 -0.0381863]","[-0.014318  0.011499 -0.021623  0.010439 -0.028355  0.020892 -0.018525
  0.006428  0.028752 -0.031401  0.023363  0.022192  0.053805 -0.012928
 -0.050204]"
3455,-40.45942568,"[ 0.0093692  0.3439322 -1.0311156  0.3601127 -1.0660649  0.2708063
  0.3953486  0.7097699  0.8516897 -1.0736164  0.1011495  0.278486
  0.012049  -0.0252091 -0.046689 ]","[-0.01948  -0.005152  0.026799  0.007154 -0.025463  0.023149 -0.001314
  0.02595   0.052505 -0.013797  0.01699   0.011358  0.027438 -0.012321
 -0.113806]"
3456,-40.45325695,"[ 0.0102277  0.3305483 -0.9867582  0.3429836 -1.0379164  0.2709834
  0.4470792  0.7291096  0.8721117 -1.0262246  0.0602245  0.2335655
  0.0050341 -0.0247255 -0.0484512]","[-0.023515 -0.021036  0.071259 -0.000414 -0.011415  0.020855  0.010781
  0.032433  0.058922  0.021995  0.00806  -0.004458 -0.008846 -0.008031
 -0.146569]"
3457,-40.45447354,"[ 0.0278249  0.3310089 -0.990232   0.3263748 -1.0022174  0.2564186
  0.491229   0.725461   0.8506756 -0.995047   0.013437   0.1917285
 -0.0014321 -0.0236163 -0.0417021]","[-2.40760e-02 -1.68190e-02  6.17700e-02 -1.15240e-02  1.33670e-02
  1.41440e-02  1.96220e-02  3.23650e-02  5.53180e-02  6.18730e-02
  1.03000e-04 -1.77750e-02 -4.58920e-02 -2.90080e-02 -1.13453e-01]"
3458,-40.4657808,"[ 0.0623111  0.3426956 -1.0357062  0.3180235 -0.9761896  0.2316956
  0.5215347  0.6989257  0.7899954 -1.0060075 -0.0336403  0.1618638
 -0.0053086 -0.0206917 -0.0282822]","[-0.017581  0.001598  0.012485 -0.021618  0.038038  0.007151  0.023351
  0.024884  0.041413  0.063377 -0.004726 -0.018257 -0.047528 -0.059799
 -0.042789]"
3459,-40.47573048,"[ 0.1091855  0.3535852 -1.090905   0.324648  -0.9761744  0.2014675
  0.5357674  0.6553553  0.7004983 -1.0597967 -0.07726    0.1446612
 -0.0065365 -0.0143753 -0.0122268]","[-0.006572  0.015166 -0.027215 -0.022168  0.0405    0.005554  0.014275
  0.002373  0.010549  0.020929 -0.01016  -0.01082  -0.006456 -0.047879
  0.021937]"
3460,-40.46957565,"[ 0.1607974  0.3540892 -1.1278434  0.3465472 -1.0036256  0.1670578
  0.5411311  0.6114275  0.6046759 -1.1286928 -0.1134882  0.1354385
 -0.0074319 -0.0054705  0.0025071]","[ 0.00452   0.019991 -0.045138 -0.011754  0.016181  0.006803 -0.016904
 -0.040836 -0.039485 -0.022915 -0.016691 -0.005866  0.047056  0.021357
  0.083691]"
3461,-40.45498364,"[ 0.2092595  0.3405317 -1.1332154  0.3767738 -1.0424746  0.127973
  0.558666   0.5963039  0.536354  -1.1822978 -0.1378147  0.1306453
 -0.0110688  0.0021537  0.0123005]","[ 0.013883  0.019089 -0.047073  0.001198 -0.013018  0.004716 -0.044822
 -0.071467 -0.072534 -0.047476 -0.021363 -0.004264  0.077221  0.086765
  0.119155]"
3462,-40.45680425,"[ 0.2478815  0.3134613 -1.1053968  0.4063654 -1.0726667  0.0857197
  0.6048756  0.6286565  0.5166791 -1.2027786 -0.1469593  0.1289815
 -0.0190164  0.0049231  0.015224 ]","[ 0.02051   0.014123 -0.036869  0.010586 -0.030968 -0.001123 -0.019472
 -0.042467 -0.051775 -0.054056 -0.022713 -0.003777  0.042438  0.082027
  0.09355 ]"
3463,-40.46289122,"[ 0.272033   0.2765017 -1.0517907  0.4286099 -1.081343   0.0443805
  0.6640957  0.6905978  0.5336192 -1.1852627 -0.1399446  0.1300763
 -0.0294159  0.0028739  0.0125979]","[ 0.022036  0.004428 -0.013676  0.01536  -0.035797 -0.008769  0.024078
  0.004899 -0.017553 -0.04466  -0.020748 -0.004015 -0.016809  0.04722
  0.044011]"
3464,-40.46027408,"[ 0.2808034  0.2366694 -0.9892661  0.4400587 -1.064928   0.0093686
  0.707347   0.7503256  0.564118  -1.1367211 -0.1181697  0.1341693
 -0.0388819 -0.0020953  0.0073007]","[ 0.015642 -0.010313  0.024441  0.015625 -0.02899  -0.016632  0.047031
  0.032482  0.002781 -0.016225 -0.015798 -0.00606  -0.062069  0.022622
 -0.004525]"
